evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-5E2DA7048F,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,Rescana,Sandworm’s DynoWiper Attack Targeting Polish Combined Heat and Power and Renewable Energy Management Systems: Incident Analysis and Lessons Learned - Rescana,2026-01-25,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObGJfeUtVOXBteXdRb3pnNmlqcE54T3JZV3ZnX3NvX1JWQmJzR1VWSVAzRU9xS3c4SmQ2d1dPaUtMZ0pIWEVILTgxNGxVeHg2b0stZGRfalZSVnpTdjI4X2dEd2JBZnlRSDZFY2R2Um8xWnU2bWtrcHRya3JTRHlPMmE1MFRtU3FyaFY1SGo3eFdKQ1VUcTFGdmZaa1JTSWFqWnRtd0NsdzZEeGhWbW5semFvWUozQi1WTlhzcXM2MzhvZGw4UEl4VA?oc=5,sandworm s dynowiper attack targeting polish combined heat and power and renewable energy management systems incident analysis and lessons learned rescana,Sandworm’s DynoWiper Attack Targeting Polish Combined Heat and Power and Renewable Energy Management Systems: Incident Analysis and Lessons Learned Rescana,sandworm s dynowiper attack targeting polish combined heat and power and renewable energy management systems incident analysis and lessons learned rescana,incident,systems,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,93,True,0.35
EV-6FE9A94A90,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,Infosecurity Magazine,New Wiper Malware Targets Ukrainian Infrastructure - Infosecurity Magazine,2025-06-09,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPQS02aGtMWWgxTjZPMkhFV2dRSE9vb3Z1N2ZPY1dOOUJyRFJZUUdvMlA4U09OQ1h6Y3NpSmlJMUNpZU04Sm5leGtNa19qQUxwRHM3UHlhc1o2T3Q4Vkktb1RKQUNhcUs5MlNIUzI0TGtBWDU5TGV6LUhJT0JKQVcwVmVsVQ?oc=5,new wiper malware targets ukrainian infrastructure infosecurity magazine,New Wiper Malware Targets Ukrainian Infrastructure Infosecurity Magazine,new wiper malware targets ukrainian infrastructure infosecurity magazine,,infrastructure,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,323,True,0.4
EV-36BBADC0A0,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,cyberpress.org,DynoWiper Wiper Malware Launches Destructive Attacks On Energy Firms - cyberpress.org,2026-02-03,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLazl5ZFdiMThPZHZvV3VTS1ZaZ3hWU2tPeWlIX1dtM2N0M3FGWGpUSTdBQlRIN000MDVRWDc0Ty1jZ3FnQlFjNnUzTVRiNkFrajl5RFA3akpxWVhJUkFEYg?oc=5,dynowiper wiper malware launches destructive attacks on energy firms cyberpress org,DynoWiper Wiper Malware Launches Destructive Attacks On Energy Firms cyberpress.org,dynowiper wiper malware launches destructive attacks on energy firms cyberpress org,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,84,True,0.25
EV-7C3D0CF5BF,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,The Hacker News,Malicious Go Modules Deliver Disk-Wiping Linux Malware in Advanced Supply Chain Attack - The Hacker News,2025-05-03,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zRWpycGpiZV9xdElOZl9JSlFwNUZRakk5TWN1dEQyS0lGd0JySGwyMmh0TDVfMUNNeEhBYVZrWG1aOGE5MGJ3bmdlNVlpTGZ2dzJPWWpOSWVSOFFkemRTdEQyUDliTVN1VkZkaXFGSjBNbDFlMTBLTVo2Zzg?oc=5,malicious go modules deliver disk wiping linux malware in advanced supply chain attack the hacker news,Malicious Go Modules Deliver Disk-Wiping Linux Malware in Advanced Supply Chain Attack The Hacker News,malicious go modules deliver disk wiping linux malware in advanced supply chain attack the hacker news,,,,Security Operations,UNKNOWN,360,True,0.45
EV-DC00DEDFF8,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,BleepingComputer,Linux wiper malware hidden in malicious Go modules on GitHub - BleepingComputer,2025-05-06,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMmdtZ2pKN2VPMW1YU0pSeklrWkUyZWlWd1JnQ3RYMXJzRzNKT2VfdUVVemxDNEFvcmJ1TGtiM0xsUG5ESWYyYzlGSS1wQUJENFhNemx2OTBKR00wOW5wSTJLVHZCNnh2eXVZYmlxWTJ4ZjZwalFScjRKLVByYXFURTNtUWh0cmpVQmFYMnpiVVdMd0l6OHYzd3kyMHlBMExzQ1E3cDVWWDhYZHdU0gGyAUFVX3lxTE9sRlBiMG1DQ3JndkkwMDRmaGxyZnl2UnpQTDQxNUs0azVmbVFoRXVITFZfS2UwVlUtc3VGUmxZd3lRbDFuOVFGSGk0dmkwUUxpdWI5bzdINTlXOVlTMEJ4Zmw4WkprVTBPVHVrazNVUlpXTmRlMGNKOV90bDh4WVF0Um9IRU9RU2JwaEJmUmQyVFNkVS1sbF9UWVE0NXZRcEpfZG9QbUV5V3NGY1k2ZEQ2d2c?oc=5,linux wiper malware hidden in malicious go modules on github bleepingcomputer,Linux wiper malware hidden in malicious Go modules on GitHub BleepingComputer,linux wiper malware hidden in malicious go modules on github bleepingcomputer,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,357,True,0.25
EV-5FD83726A3,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,Gulf News,UAE warns public about growing threat of destructive ‘wiper’ cyberattacks - Gulf News,2026-03-13,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaDEzUmNpMmNoelJvNzctbEtlbENFZXNIWlRaUlRhSXRVUmp0VDJSLTNsLWJtOUdFY3hSeDk2bmg1ekQtZG5hZWZPdnphSENvUE8wNkdlVnVBaG5OVHVJYXE3Z1RmM3JrQVVaV1ZEd2JwZm5BeXcxR0pyYmZyV1dfaTFKMEtlbTZPaV94V1R0Rm1SUnRpdGRURWU0OG1faHVqTFNiX242ZWlhSlhm0gG8AUFVX3lxTE5Tbl9CMzVXazkybkRfTXdoanBFNGJ6aVZzaEVZWVpfZ2R3ZEpLMnJHUzg5aXJsT3daTktvNHNucl9nbWxjSmpWUnNVWDRvLUdFM0ZSdXA5d19ZUGYzYVlOc2Z2dUxvS1Z5NDg0SmpzMlozY3JIaXZVamMyMjM4UFZaZVdRM25zMVdhanZva2d5U0NXMVJ5ZTJ2NmFZQWVvZjhBOWlYTUppSEJ2Tnp5OGl4c3BUMjRrMkNoRWI4?oc=5,uae warns public about growing threat of destructive wiper cyberattacks gulf news,UAE warns public about growing threat of destructive ‘wiper’ cyberattacks Gulf News,uae warns public about growing threat of destructive wiper cyberattacks gulf news,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,46,True,0.25
EV-5D05C06EC2,SP-013,"wiper malware,destructive malware,disk wipe,data wiping",news,CrowdStrike,How CrowdStrike Protects Against Data-Wiping Malware - CrowdStrike,2022-01-31,2026-04-28T20:39:12+00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZ3ZNM0VfZ2t4RDEwNXNnOHFINUpJeWEwaHZjRHhzcjZHYm5tdlFYbHJfX3BDUlFnWjNlNjNzcFBRMXRsWDRvRzhlZnQzaGEwZ0FpTTZXN0xiMXllTkh5QlJHSW1TR1hnTDlJeWpWcHZuN0hBaTdLUTFZRXVwS0RSSEE4WXA3STM4LWVRSy1ibExlWENIM0tV?oc=5,how crowdstrike protects against data wiping malware crowdstrike,How CrowdStrike Protects Against Data-Wiping Malware CrowdStrike,how crowdstrike protects against data wiping malware crowdstrike,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,1548,True,0.45
EV-E7F585BBC1,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,The HIPAA Journal,Stryker Cyberattack Has Impacted First Quarter Earnings - The HIPAA Journal,2026-04-15,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTE54RTM0YTFXSU9kNjVtaHl2OTdDMkV4X1luRjl1Wl8zcmd5alp2UHV0TlAzNkE4VGpMc3lEeEhuSjBCeUw5UXc1aFZEV3NYRzVkOTBQU0JzMFlXTDhOS0ktTEc0Mko?oc=5,stryker cyberattack has impacted first quarter earnings the hipaa journal,Stryker Cyberattack Has Impacted First Quarter Earnings The HIPAA Journal,stryker cyberattack has impacted first quarter earnings the hipaa journal,,,,Security Operations,UNKNOWN,13,True,0.1
EV-0DB1FEDB90,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,Redmondmag.com,"CISA, Microsoft Outline Intune Safeguards After Stryker Cyber Attack - Redmondmag.com",2026-03-19,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOHBYbkY1eG9GN3ktbFIyQTdqbFV5LXc0OUZpaVMzS0wxWWhQMFhidVdYYTNkdDdzUUFHVkw1azUtcURGT1VSMWZYU25CNFdZbmNqUjgzTTU1Ti1rZ042eUFEa2JIczFWY1J4N1NWeXZjejhvSWhqNDZRTUgxUDNjYzRVNm5OUHY4VTlxTWQ5bDVjZw?oc=5,cisa microsoft outline intune safeguards after stryker cyber attack redmondmag com,"CISA, Microsoft Outline Intune Safeguards After Stryker Cyber Attack Redmondmag.com",cisa microsoft outline intune safeguards after stryker cyber attack redmondmag com,,,,Security Operations,UNKNOWN,40,True,0.0
EV-1E56B7285B,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,TechCrunch,CISA urges companies to secure Microsoft Intune systems after hackers mass-wipe Stryker devices - TechCrunch,2026-03-19,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQelcwX040djlSYURiU3RsQnBOQkRQYy1HYThWbVN6NENUcjRmLUp1WFI2TkhKRUFfaEQyOXlhdGNZOUNuQXppdGpPVnV1OHJMUE5XMXc4ek1BSjdHMzZZYWhDUUVMOFhzS1ViZUVIVGdLbXZ5QzNCdGFGNkRpNEk2T1pRaEhsd01PSzZlOGlJbFdRejRBV0tmODBMc0Y0ZWdwRVBnSTJNY19lWXFRWWllcWZzcmtpVFl1Z0E3XzBVS0xzOVVMdENXclln?oc=5,cisa urges companies to secure microsoft intune systems after hackers mass wipe stryker devices techcrunch,CISA urges companies to secure Microsoft Intune systems after hackers mass-wipe Stryker devices TechCrunch,cisa urges companies to secure microsoft intune systems after hackers mass wipe stryker devices techcrunch,,"devices,systems",,Security Operations,DESTRUCTIVE_CYBER_ATTACK,40,True,0.6
EV-A90A824236,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,Arctic Wolf,Stryker Systems Disrupted in Cyber Attack; Handala Group Claims Responsibility - Arctic Wolf,2026-03-13,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSm43TlVoTjRHdG9ZZGZQeDFBWWN6em1ySl9ONmNNNDlxLXdrXzdnaWFFemZKVDlGR2lVTGx6MHdhZHJ4ZU9vZWZzc2VoNWRzN1ZpWU9FTzhhVDVvUkZjTG5rd0tTSnRBZl9WMTc2Njd1ckdhS1lwQ0syNFlWdUNDOW9tQUEzZjNDMVllUW1Td19ZdzF6OXlTQ014bFlGOTRPblMxcHAyUWJLZGZPNHhMRHFGNA?oc=5,stryker systems disrupted in cyber attack handala group claims responsibility arctic wolf,Stryker Systems Disrupted in Cyber Attack; Handala Group Claims Responsibility Arctic Wolf,stryker systems disrupted in cyber attack handala group claims responsibility arctic wolf,,systems,,Security Operations,CYBER_OPERATIONAL_DISRUPTION,46,True,0.15
EV-4F9EC908C1,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,Krebs on Security,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker - Krebs on Security,2026-03-11,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMVktSHl1czFMVVJuT2VBekV3NDJ5MDh0WXQ2MnhKVF9QZ21YWEthV3YtcjRYTjJuNzZaeDN3b3EtM2ZFQUo4bVNxRHV4VWhMQUtzRlVaSDc3NERFenoxYlZjVVlkRzJPNmViZ3NvZjNzTjZqU1FnbFhYWUNPU3pFYTRzSUpYSjRmOFJlcGhRZEpNMjdFLUhJY280Mm1BRC1Z?oc=5,iran backed hackers claim wiper attack on medtech firm stryker krebs on security,Iran-Backed Hackers Claim Wiper Attack on Medtech Firm Stryker Krebs on Security,iran backed hackers claim wiper attack on medtech firm stryker krebs on security,,,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,48,True,0.25
EV-26D1C169F5,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,The Tech Buzz,Pro-Iran Hackers Wipe Thousands of Stryker Devices in First Major U.S. Cyberattack - The Tech Buzz,2026-03-17,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaEZVT2tibzNzY1hOZzI4R1FnY1gwS2pILWdJbUg1ODNIa2s5MExvc3B6V1VhS0JRQldhZkIyZHc4eURUem10dUpMRWFjWGtoLTFlUThxUDhNRDZHXzY1T0hLTkoxY29XbXM3TVlGVFpTT2E3T3kzVnB4YlRJa1A2VUlNVlZRdXMxbzV0SFB3NkNCaldUcm44NTBjR1VCQm9uY0hNWHkzQmdvYTVGNGFSTGh0TFM?oc=5,pro iran hackers wipe thousands of stryker devices in first major u s cyberattack the tech buzz,Pro-Iran Hackers Wipe Thousands of Stryker Devices in First Major U.S. Cyberattack The Tech Buzz,pro iran hackers wipe thousands of stryker devices in first major u s cyberattack the tech buzz,,devices,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,42,True,0.6
EV-86B8677898,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,SecurityWeek,Iran-Linked Hacker Attack on Stryker Disrupted Manufacturing and Shipping - SecurityWeek,2026-03-13,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbzV4N3ZlaWVqaGZud25GbEhpbS1KMkVsR3hkQ3FFRE5SblZWRzlHczVNT0J1Nk16enZUQ3pYOHBTVnJBRi1aZzk2OXZHYnlYOWdDUm9RLWZqWlBVUk1jN1BkTXUzS1pKTDJSaXZESC1XZGlLM0xLS1JoeXhaYzk0ZWNNc2VjQThIRHVnMzg4enVFaW1fUnpiV3NkZDJEZnNtajZqck5R0gGrAUFVX3lxTFBqN3l0Vzk0d3Vxak1OVmdVZFJBNHFEbDdSNTZTTUpLTWdvNlZfNnRlb0s3Z1ZMaHRLbllYZ0VBU2xvZWRhQlhRME1xZ2tPczFGakJtWmNiZlQtYXAteW1ZWlZiNnFfOXNfb0s3UHdrcW1oc3F5WjBmaklSTld3X1F4LS1kVGpTSmhILXFMd245eTg1bms1MHkxcEg5Zm1VUFBxWmVPT2hJNXEwVQ?oc=5,iran linked hacker attack on stryker disrupted manufacturing and shipping securityweek,Iran-Linked Hacker Attack on Stryker Disrupted Manufacturing and Shipping SecurityWeek,iran linked hacker attack on stryker disrupted manufacturing and shipping securityweek,,,,Security Operations,CYBER_OPERATIONAL_DISRUPTION,46,True,0.0
EV-A50248FA72,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,Healthcare IT News,Stryker cyberattack alarms health systems - Healthcare IT News,2026-03-13,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxNc3QzX1lMX1AzcDZ4ZlQwb2YyMWdWSmVXenB3N29pcHR3eUVKcFp2c3FWMG5rcWN2N2RscC1uLWRwZ0R6Q2hidnEyZ1VBMU53YjZGMGhrVXpEZ1BNTTFUUHBjb01DZU1Hc1pvNzR1Q3RkRGJUSWV0NW1mXzhFUlFiVFV3OC0xUQ?oc=5,stryker cyberattack alarms health systems healthcare it news,Stryker cyberattack alarms health systems Healthcare IT News,stryker cyberattack alarms health systems healthcare it news,,systems,,Security Operations,UNKNOWN,46,True,0.15
EV-9255C9B725,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,Cyber Magazine,Stryker Cyberattack: The Case to Secure Microsoft Intune - Cyber Magazine,2026-03-23,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbnNtLXVrdWJfRlhEU0ZGcW5ESlVRNnRzNUZ6T1ZUdmhQRXhNajV4RVNZaFYtZTk0OEpiRzB2UnZFV3BrNlQtcjF2UTlNN0ZXU21qWkpsY1h6TmQtRUdIUFR0OWtiOENLYXJfanF5amJId1psMXp6amJjOEt3X3NnTGw0QXNmbnhlVHNVNDRmOA?oc=5,stryker cyberattack the case to secure microsoft intune cyber magazine,Stryker Cyberattack: The Case to Secure Microsoft Intune Cyber Magazine,stryker cyberattack the case to secure microsoft intune cyber magazine,,,,Security Operations,UNKNOWN,36,True,0.0
EV-9542456869,SP-013,"system wiping,endpoint wipe,device wipe,operational disruption",news,BleepingComputer,"Stryker attack wiped tens of thousands of devices, no malware needed - BleepingComputer",2026-03-16,2026-04-28T20:39:13+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZG94bzN0UHZKN3htekhwbEw0YmVoaU9zazNQNVk4ZUltOVBkSXdTMzdwVXdLUHhzWktZYTR6TXI3dnB2dk5wSXU1V2hCTjdjZEFXbzdoNUZKUlFxUlExSl9yVU9rWUhjbko1c1JqRV90WGotRFB0MmRPQjh1bmtLeHRZekxEOFMyVTRTYXVhSE1NY1cydWlSRVNvQ09sak9qWXQtN0tKdWV0cVIzUXVadzRYRXJ2d9IBuwFBVV95cUxOSzVmS2xkZUhqbDFfUHNvYnY5N3VUbEZSRF8yNlB3TjhfZmpSTU84NGVsUzJhaTV4NFhlSkR0RS1XTVhMVUlhaXJRSEsxek1McUZEVmpLZWJhcDJQVTF5LUNldHZBNGhKN0JMazBGR0RyUzdFcU9lTG9Rb095SFlJVUpHUGRqV2h6dVJlWUZQVHV5SmxYY3V0S25EUjUzS252c05FR3dkX0tDVVk0aFJmZFlvTGlnMG1ZMU5N?oc=5,stryker attack wiped tens of thousands of devices no malware needed bleepingcomputer,"Stryker attack wiped tens of thousands of devices, no malware needed BleepingComputer",stryker attack wiped tens of thousands of devices no malware needed bleepingcomputer,,devices,,Security Operations,DESTRUCTIVE_CYBER_ATTACK,43,True,0.4
EV-898DB64F17,SP-014,"cyberattack disruption,operational outage",news,MedTech Dive,Stryker investigating cyberattack that caused widespread outage - MedTech Dive,2026-03-11,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaDVPd2o2dHpnWjRqbC1nUHdfQ3IyaXlwbGl5SUxVTkd0NUFkTngxZzczN3pGdjI2TFNObUYtOUJDQnpISGc3UGh1UHdMUlZaWm5ScVQ5MWNNNXNPV04yblRVYXcyU01tMDFPSVcwS0pBYXlRakpTLUdZVkl1VVBBU2g0ZkZKVUM1RWt1aTczVTlYQUtwRDM5VWx4WVNtMzZSVVc3azRDWQ?oc=5,stryker investigating cyberattack that caused widespread outage medtech dive,Stryker investigating cyberattack that caused widespread outage MedTech Dive,stryker investigating cyberattack that caused widespread outage medtech dive,outage,,,IT Operations,OUTAGE_APPLICATION,48,True,0.65
EV-83AE99A21B,SP-014,"cyberattack disruption,operational outage",news,Newsweek,Stryker Cyberattack: Alleged Iran-Linked Group Handala Causes Outage - Newsweek,2026-03-11,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE8xUk53RXJXQWFvSFp0UXk2SFFYdEZSbC14Qm8yRTl3VFlwV0JnMDRhbzZHelFmRzBaR3RQdXJjb1VvS2ExRGk3UUZ1R0hLNEk3VVJKSkZTdEFwUWdETEp3VS14NUxnYzh0OW5nM256UnpETmdUWUh6bW9XUTNxc0k?oc=5,stryker cyberattack alleged iran linked group handala causes outage newsweek,Stryker Cyberattack: Alleged Iran-Linked Group Handala Causes Outage Newsweek,stryker cyberattack alleged iran linked group handala causes outage newsweek,outage,,,IT Operations,OUTAGE_APPLICATION,48,True,0.65
EV-D03049A283,SP-014,"cyberattack disruption,operational outage",news,SecurityWeek,New Reports Reinforce Cyberattack’s Role in Maduro Capture Blackout - SecurityWeek,2026-01-19,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRXE4NzczM1lHY29GVHU3MUt2bk9jM3VKRE9JRGFFQzVSUTljdzQyMmNiVEhtWmU5WWR1bmNWVnNLcDlDakhuMFdVc1AycGRtb2ZjU0V0X1VMZzNDbEpIdTVsdkhtRTRMN1BDMVJHMzNFcWtTTzBSdHJaT1hxMjVLZkE0TXBPS0ZNUUtEU0dwbjV5QkFsSG9vXzFaeGvSAaIBQVVfeXFMT1VxTnZFUllrdnNQMHhkVTdQOS1Cb0xZSHRsX21MYWYwNmFGRjhJclNoOWxmYnJEY1JsaUtIdkZyT21wa2Q5NjBzNUNJZ1VCRVhtMHN6VVhXd0pOWGpZQ0dXQWJZNEhaZThCZXNjbmJIcE5LanZZcHBQNUpQLXNZNlRUeXBoXzRhMjJ1OTJ5ZTNxYWN0cl9tMmdkcHMzWHVpOXlR?oc=5,new reports reinforce cyberattack s role in maduro capture blackout securityweek,New Reports Reinforce Cyberattack’s Role in Maduro Capture Blackout SecurityWeek,new reports reinforce cyberattack s role in maduro capture blackout securityweek,,,,IT Operations,UNKNOWN,99,True,0.45
EV-5C909BFC46,SP-014,"cyberattack disruption,operational outage",news,CNBC,The digital front: Iran’s internet blackout enters fourth day amid reports of cyberattacks - CNBC,2026-03-02,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZk9xbWgtUEMxZXhaQXNYSi1uWHJJOU1QR1lXNFdxMDBlNFlLUFMtcDdxNkhEQlJVUmV1NFFnWndaVFpEQW5KQkFKVUVOSnA1MVNRZFpMMlFwbm9ZTWR3WGF4RG82U0hfbkZwVlpuWjV5WW9qWFBiMTVBVWJzUzRBRDM5WTdscHlWWUhyYVlZaGR6TWFlVE9pM0dJRdIBoAFBVV95cUxOMHBCWDlLU0h5N2FVQ2NyQW15eUczTEtEMGgzOGJmRF9wNzZVSnU2MnBYZGdNWEFnNHQzY1FrcmhPUGdFR0k3cmFCNkRPN2F5ZWFUZFFxckhnNnZlT3R6VDdIbG5OYzBFdlhzVzFlS2NtdEQ5YkF5dkh0eUlROXVQMUhfSV9INTdpeUZyYkVzeXFnOTdMMkVPUjRZT1liOFFm?oc=5,the digital front iran s internet blackout enters fourth day amid reports of cyberattacks cnbc,The digital front: Iran’s internet blackout enters fourth day amid reports of cyberattacks CNBC,the digital front iran s internet blackout enters fourth day amid reports of cyberattacks cnbc,,,,IT Operations,UNKNOWN,57,True,0.0
EV-51B174F6AD,SP-014,"cyberattack disruption,operational outage",news,Cybernews,US hints at cyber role in Venezuela power outage during Caracas operation - Cybernews,2026-01-05,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE1iYWgxVlZLT084LU9fcWJFQ2VPVkFtOXg1aGJwaWZWVGg0QUVPYWhEVE5KdXhONFJwQVh4cXh3VFpYRmliUjhsVEhLanRVQzhCNEtrY21QcjRWM1A2QUxISlBCa28yX1RMQnZ0QUYyTjN3SEIydHNQekotMA?oc=5,us hints at cyber role in venezuela power outage during caracas operation cybernews,US hints at cyber role in Venezuela power outage during Caracas operation Cybernews,us hints at cyber role in venezuela power outage during caracas operation cybernews,outage,,,IT Operations,OUTAGE_APPLICATION,113,True,0.45
EV-8614801AD0,SP-014,"cyberattack disruption,operational outage",news,Industrial Cyber,"Jaguar Land Rover cyberattack deepens, with prolonged production outage, supply chain fallout - Industrial Cyber",2025-09-17,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPRUYtX3hOZElrRk9ibEgybzVRR2prbDhndGl4VkYtQWU1OHlVeGdZNFFTMl9sMlZwVGlLdGlTRmk1bmdYVm1tbEdreFRqX0RkUzcwMWhhc1cxRzJaYmxtYzdHOGh4dnUtenVIU2dlM1dfQk1WdGQ0RlJVU2d6aVRlc05HZ1E3cExRTHlTUGZvX2JmYWRpaFlQTVFNeUlZNHVhenp5bFlwWVkxY0htLWg2dWtlQjYwVGpiMm9rb1ZzZGhaSE1lWGFGZVA4dWFmZw?oc=5,jaguar land rover cyberattack deepens with prolonged production outage supply chain fallout industrial cyber,"Jaguar Land Rover cyberattack deepens, with prolonged production outage, supply chain fallout Industrial Cyber",jaguar land rover cyberattack deepens with prolonged production outage supply chain fallout industrial cyber,outage,,,IT Operations,OUTAGE_APPLICATION,223,True,0.65
EV-EB42DD50B1,SP-014,"cyberattack disruption,operational outage",news,The HIPAA Journal,Massachusetts Hospitals Experiencing Disruption Due to Cyberattack - The HIPAA Journal,2025-10-21,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FVEFFbGs4R3BpeFNfeDBka0MxSkN6c2xXU0taaFRPcWpldEhrQzhzMUJPbjNVa1JoN1JEQnJ3Y29EN0UxVW9YZkYxTVN0eWlOS3FWWlVKc0lKMXJOSzk3UUJIZHF4U25OQUFYNVlPNC0tN1U?oc=5,massachusetts hospitals experiencing disruption due to cyberattack the hipaa journal,Massachusetts Hospitals Experiencing Disruption Due to Cyberattack The HIPAA Journal,massachusetts hospitals experiencing disruption due to cyberattack the hipaa journal,disruption,,,IT Operations,CYBER_OPERATIONAL_DISRUPTION,189,True,0.65
EV-6D71DA62F2,SP-014,"cyberattack disruption,operational outage",news,Reuters,"European airports snarled by cyberattack, disruption to stretch into Sunday - Reuters",2025-09-20,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxOcUZzRDNUeDM4ZXhqUnlwbTlJaS1TUXhyM1A1ajVlNmZGdG40Y2daNGFSMHBSUTBGR2huZ3VrcC1hQ0E0aF9SVXhpS2FSTTUwVjhXYTNaY1ZxV0VqVjR1bjdmVW53SS14WUx3dzNfZ1FNNHRWa0wwa1g3bFNhYWE2Vl8wVzlic0hYcFhpWkJzVGxsOUhobm9fYl9kaG1aNFBKU2FINA?oc=5,european airports snarled by cyberattack disruption to stretch into sunday reuters,"European airports snarled by cyberattack, disruption to stretch into Sunday Reuters",european airports snarled by cyberattack disruption to stretch into sunday reuters,disruption,,,IT Operations,CYBER_OPERATIONAL_DISRUPTION,220,True,0.65
EV-B18BE81A07,SP-014,"cyberattack disruption,operational outage",news,NBC News,"Passengers stranded at Heathrow, other European airports after cyberattack - NBC News",2025-09-20,2026-04-28T20:39:14+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNlNvSXpzWW55X3N2bUlYM1BmTjVYTDBzeW9qay1DSHQ5TjM4aHhWendlT2lTd25GdjNzUUdCV2xLLTVPWkwzUGQtNFpaT3pweEs4bV9KbDB0YTVXemd6RFZWYW1iZ0gtZmhXdHU2dzZOWEZsa01uWGRMYXZHUWxWRkVlcGtlY3VZc3E2ZmlLS3dlTU1lYjJhOFVFYTlDUGgybWJPZQ?oc=5,passengers stranded at heathrow other european airports after cyberattack nbc news,"Passengers stranded at Heathrow, other European airports after cyberattack NBC News",passengers stranded at heathrow other european airports after cyberattack nbc news,,,,IT Operations,UNKNOWN,220,True,0.45
